# volt um
2.291956766792652811e+00 6.912999999999999545e+01
2.292288309793780066e+00 6.914000000000000057e+01
2.292619852794907320e+00 6.915000000000000568e+01
2.292951395796034575e+00 6.915999999999999659e+01
2.293282938797161830e+00 6.917000000000000171e+01
2.293614481798289084e+00 6.918000000000000682e+01
2.293946024799416339e+00 6.918999999999999773e+01
2.294277567800543594e+00 6.920000000000000284e+01
2.294609110801670848e+00 6.921000000000000796e+01
2.294940653802798103e+00 6.921999999999999886e+01
2.295272196803925358e+00 6.923000000000000398e+01
2.295603739805052612e+00 6.923999999999999488e+01
2.295935282806179867e+00 6.925000000000000000e+01
2.296266825807307121e+00 6.926000000000000512e+01
2.296598368808434376e+00 6.926999999999999602e+01
2.296929911809561631e+00 6.928000000000000114e+01
2.297261454810688885e+00 6.929000000000000625e+01
2.297592997811816140e+00 6.929999999999999716e+01
2.297924540812943395e+00 6.931000000000000227e+01
2.298256083814070649e+00 6.932000000000000739e+01
2.298587626815197904e+00 6.932999999999999829e+01
2.298919169816325159e+00 6.934000000000000341e+01
2.299250712817452413e+00 6.935000000000000853e+01
2.299582255818579668e+00 6.935999999999999943e+01
2.299913798819706923e+00 6.937000000000000455e+01
2.300245341820834177e+00 6.937999999999999545e+01
2.300576884821961432e+00 6.939000000000000057e+01
2.300908427823088687e+00 6.940000000000000568e+01
2.301239970824215941e+00 6.940999999999999659e+01
2.301571513825343196e+00 6.942000000000000171e+01
2.301903056826470451e+00 6.943000000000000682e+01
2.302234599827597705e+00 6.943999999999999773e+01
2.302566142828724960e+00 6.945000000000000284e+01
2.302897685829852215e+00 6.946000000000000796e+01
2.303229228830979469e+00 6.946999999999999886e+01
2.303560771832106724e+00 6.948000000000000398e+01
2.303892314833233979e+00 6.948999999999999488e+01
2.304223857834361233e+00 6.950000000000000000e+01
2.304555400835488488e+00 6.951000000000000512e+01
2.304886943836615742e+00 6.951999999999999602e+01
2.305218486837742997e+00 6.953000000000000114e+01
2.305550029838870252e+00 6.954000000000000625e+01
2.305881572839997506e+00 6.954999999999999716e+01
2.306213115841124761e+00 6.956000000000000227e+01
2.306544658842252016e+00 6.957000000000000739e+01
2.306876201843378826e+00 6.957999999999999829e+01
2.307207744844506081e+00 6.959000000000000341e+01
2.307539287845633336e+00 6.960000000000000853e+01
2.307870830846760590e+00 6.960999999999999943e+01
2.308202373847887845e+00 6.962000000000000455e+01
2.308533916849015100e+00 6.962999999999999545e+01
2.308865459850142354e+00 6.964000000000000057e+01
2.309197002851269609e+00 6.965000000000000568e+01
2.309528545852396864e+00 6.965999999999999659e+01
2.309860088853524118e+00 6.967000000000000171e+01
2.310191631854651373e+00 6.968000000000000682e+01
2.310523174855778628e+00 6.968999999999999773e+01
2.310854717856905882e+00 6.970000000000000284e+01
2.311186260858033137e+00 6.971000000000000796e+01
2.311517803859160392e+00 6.971999999999999886e+01
2.311849346860287646e+00 6.973000000000000398e+01
2.312180889861414901e+00 6.973999999999999488e+01
2.312512432862542155e+00 6.975000000000000000e+01
2.312843975863669410e+00 6.976000000000000512e+01
2.313175518864796665e+00 6.976999999999999602e+01
2.313507061865923919e+00 6.978000000000000114e+01
2.313838604867051174e+00 6.979000000000000625e+01
2.314170147868178429e+00 6.979999999999999716e+01
2.314501690869305683e+00 6.981000000000000227e+01
2.314833233870432938e+00 6.982000000000000739e+01
2.315164776871560193e+00 6.982999999999999829e+01
2.315496319872687447e+00 6.984000000000000341e+01
2.315827862873814702e+00 6.985000000000000853e+01
2.316159405874941957e+00 6.985999999999999943e+01
2.316490948876069211e+00 6.987000000000000455e+01
2.316822491877196466e+00 6.987999999999999545e+01
2.317154034878323721e+00 6.989000000000000057e+01
2.317485577879450975e+00 6.990000000000000568e+01
2.317817120880578230e+00 6.990999999999999659e+01
2.318148663881705485e+00 6.992000000000000171e+01
2.318480206882832739e+00 6.993000000000000682e+01
2.318811749883959994e+00 6.993999999999999773e+01
2.319143292885087249e+00 6.995000000000000284e+01
2.319474835886214503e+00 6.996000000000000796e+01
2.319806378887341758e+00 6.996999999999999886e+01
2.320137921888469013e+00 6.998000000000000398e+01
2.320469464889596267e+00 6.998999999999999488e+01
2.320801007890723522e+00 7.000000000000000000e+01
2.321132550891850777e+00 7.001000000000000512e+01
2.321464093892978031e+00 7.001999999999999602e+01
2.321795636894105286e+00 7.003000000000000114e+01
2.322127179895232540e+00 7.004000000000000625e+01
2.322458722896359795e+00 7.004999999999999716e+01
2.322790265897487050e+00 7.006000000000000227e+01
2.323121808898614304e+00 7.007000000000000739e+01
2.323453351899741559e+00 7.007999999999999829e+01
2.323784894900868814e+00 7.009000000000000341e+01
2.324116437901996068e+00 7.010000000000000853e+01
2.324447980903122879e+00 7.010999999999999943e+01
2.324779523904250134e+00 7.012000000000000455e+01
2.325111066905377388e+00 7.012999999999999545e+01
2.325442609906504643e+00 7.014000000000000057e+01
2.325774152907631898e+00 7.015000000000000568e+01
2.326105695908759152e+00 7.015999999999999659e+01
2.326437238909886407e+00 7.017000000000000171e+01
2.326768781911013662e+00 7.018000000000000682e+01
2.327100324912140916e+00 7.018999999999999773e+01
2.327431867913268171e+00 7.020000000000000284e+01
2.327763410914395426e+00 7.021000000000000796e+01
2.328094953915522680e+00 7.021999999999999886e+01
2.328426496916649935e+00 7.023000000000000398e+01
2.328758039917777189e+00 7.023999999999999488e+01
2.329089582918904444e+00 7.025000000000000000e+01
2.329421125920031699e+00 7.026000000000000512e+01
2.329752668921158953e+00 7.026999999999999602e+01
2.330084211922286208e+00 7.028000000000000114e+01
2.330415754923413463e+00 7.029000000000000625e+01
2.330747297924540717e+00 7.029999999999999716e+01
2.331078840925667972e+00 7.031000000000000227e+01
2.331410383926795227e+00 7.032000000000000739e+01
2.331741926927922481e+00 7.032999999999999829e+01
2.332073469929049736e+00 7.034000000000000341e+01
2.332405012930176991e+00 7.035000000000000853e+01
2.332736555931304245e+00 7.035999999999999943e+01
2.333068098932431500e+00 7.037000000000000455e+01
2.333399641933558755e+00 7.037999999999999545e+01
2.333731184934686009e+00 7.039000000000000057e+01
2.334062727935813264e+00 7.040000000000000568e+01
2.334394270936940519e+00 7.040999999999999659e+01
2.334725813938067773e+00 7.042000000000000171e+01
2.335057356939195028e+00 7.043000000000000682e+01
2.335388899940322283e+00 7.043999999999999773e+01
2.335720442941449537e+00 7.045000000000000284e+01
2.336051985942576792e+00 7.046000000000000796e+01
2.336383528943704047e+00 7.046999999999999886e+01
2.336715071944831301e+00 7.048000000000000398e+01
2.337046614945958556e+00 7.048999999999999488e+01
2.337378157947085811e+00 7.050000000000000000e+01
2.337709700948213065e+00 7.051000000000000512e+01
2.338041243949340320e+00 7.051999999999999602e+01
2.338372786950467574e+00 7.053000000000000114e+01
2.338704329951594829e+00 7.054000000000000625e+01
2.339035872952722084e+00 7.054999999999999716e+01
2.339367415953849338e+00 7.056000000000000227e+01
2.339698958954976593e+00 7.057000000000000739e+01
2.340030501956103848e+00 7.057999999999999829e+01
2.340362044957231102e+00 7.059000000000000341e+01
2.340693587958358357e+00 7.060000000000000853e+01
2.341025130959485612e+00 7.060999999999999943e+01
2.341356673960612866e+00 7.062000000000000455e+01
2.341688216961739677e+00 7.062999999999999545e+01
2.342019759962866932e+00 7.064000000000000057e+01
2.342351302963994186e+00 7.065000000000000568e+01
2.342682845965121441e+00 7.065999999999999659e+01
2.343014388966248696e+00 7.067000000000000171e+01
2.343345931967375950e+00 7.068000000000000682e+01
2.343677474968503205e+00 7.068999999999999773e+01
2.344009017969630460e+00 7.070000000000000284e+01
2.344340560970757714e+00 7.071000000000000796e+01
2.344672103971884969e+00 7.071999999999999886e+01
2.345003646973012223e+00 7.073000000000000398e+01
2.345335189974139478e+00 7.073999999999999488e+01
2.345666732975266733e+00 7.075000000000000000e+01
2.345998275976393987e+00 7.076000000000000512e+01
2.346329818977521242e+00 7.076999999999999602e+01
2.346661361978648497e+00 7.078000000000000114e+01
2.346992904979775751e+00 7.079000000000000625e+01
2.347324447980903006e+00 7.079999999999999716e+01
2.347655990982030261e+00 7.081000000000000227e+01
2.347987533983157515e+00 7.082000000000000739e+01
2.348319076984284770e+00 7.082999999999999829e+01
2.348650619985412025e+00 7.084000000000000341e+01
2.348982162986539279e+00 7.085000000000000853e+01
2.349313705987666534e+00 7.085999999999999943e+01
2.349645248988793789e+00 7.087000000000000455e+01
2.349976791989921043e+00 7.087999999999999545e+01
2.350308334991048298e+00 7.089000000000000057e+01
2.350639877992175553e+00 7.090000000000000568e+01
2.350971420993302807e+00 7.090999999999999659e+01
2.351302963994430062e+00 7.092000000000000171e+01
2.351634506995557317e+00 7.093000000000000682e+01
2.351966049996684571e+00 7.093999999999999773e+01
2.352297592997811826e+00 7.095000000000000284e+01
2.352629135998939081e+00 7.096000000000000796e+01
2.352960679000066335e+00 7.096999999999999886e+01
2.353292222001193590e+00 7.098000000000000398e+01
2.353623765002320845e+00 7.098999999999999488e+01
2.353955308003448099e+00 7.100000000000000000e+01
2.354286851004575354e+00 7.101000000000000512e+01
2.354618394005702608e+00 7.101999999999999602e+01
2.354949937006829863e+00 7.103000000000000114e+01
2.355281480007957118e+00 7.104000000000000625e+01
2.355613023009084372e+00 7.104999999999999716e+01
2.355944566010211627e+00 7.106000000000000227e+01
2.356276109011338882e+00 7.107000000000000739e+01
2.356607652012466136e+00 7.107999999999999829e+01
2.356939195013593391e+00 7.109000000000000341e+01
2.357270738014720646e+00 7.110000000000000853e+01
2.357602281015847900e+00 7.110999999999999943e+01
2.357933824016975155e+00 7.112000000000000455e+01
2.358265367018102410e+00 7.112999999999999545e+01
2.358596910019229664e+00 7.114000000000000057e+01
2.358928453020356919e+00 7.115000000000000568e+01
2.359259996021483730e+00 7.115999999999999659e+01
2.359591539022610984e+00 7.117000000000000171e+01
2.359923082023738239e+00 7.118000000000000682e+01
2.360254625024865494e+00 7.118999999999999773e+01
2.360586168025992748e+00 7.120000000000000284e+01
2.360917711027120003e+00 7.121000000000000796e+01
2.361249254028247258e+00 7.121999999999999886e+01
2.361580797029374512e+00 7.123000000000000398e+01
2.361912340030501767e+00 7.123999999999999488e+01
2.362243883031629021e+00 7.125000000000000000e+01
2.362575426032756276e+00 7.126000000000000512e+01
2.362906969033883531e+00 7.126999999999999602e+01
2.363238512035010785e+00 7.128000000000000114e+01
2.363570055036138040e+00 7.129000000000000625e+01
2.363901598037265295e+00 7.129999999999999716e+01
2.364233141038392549e+00 7.131000000000000227e+01
2.364564684039519804e+00 7.132000000000000739e+01
2.364896227040647059e+00 7.132999999999999829e+01
2.365227770041774313e+00 7.134000000000000341e+01
2.365559313042901568e+00 7.135000000000000853e+01
2.365890856044028823e+00 7.135999999999999943e+01
2.366222399045156077e+00 7.137000000000000455e+01
2.366553942046283332e+00 7.137999999999999545e+01
2.366885485047410587e+00 7.139000000000000057e+01
2.367217028048537841e+00 7.140000000000000568e+01
2.367548571049665096e+00 7.140999999999999659e+01
2.367880114050792351e+00 7.142000000000000171e+01
2.368211657051919605e+00 7.143000000000000682e+01
2.368543200053046860e+00 7.143999999999999773e+01
2.368874743054174115e+00 7.145000000000000284e+01
2.369206286055301369e+00 7.146000000000000796e+01
2.369537829056428624e+00 7.146999999999999886e+01
2.369869372057555879e+00 7.148000000000000398e+01
2.370200915058683133e+00 7.148999999999999488e+01
2.370532458059810388e+00 7.150000000000000000e+01
2.370864001060937643e+00 7.151000000000000512e+01
2.371195544062064897e+00 7.151999999999999602e+01
2.371527087063192152e+00 7.153000000000000114e+01
2.371858630064319406e+00 7.154000000000000625e+01
2.372190173065446661e+00 7.154999999999999716e+01
2.372521716066573916e+00 7.156000000000000227e+01
2.372853259067701170e+00 7.157000000000000739e+01
2.373184802068828425e+00 7.157999999999999829e+01
2.373516345069955680e+00 7.159000000000000341e+01
2.373847888071082934e+00 7.160000000000000853e+01
2.374179431072210189e+00 7.160999999999999943e+01
2.374510974073337444e+00 7.162000000000000455e+01
2.374842517074464698e+00 7.162999999999999545e+01
2.375174060075591953e+00 7.164000000000000057e+01
2.375505603076719208e+00 7.165000000000000568e+01
2.375837146077846462e+00 7.165999999999999659e+01
2.376168689078973717e+00 7.167000000000000171e+01
2.376500232080100972e+00 7.168000000000000682e+01
2.376831775081227782e+00 7.168999999999999773e+01
2.377163318082355037e+00 7.170000000000000284e+01
2.377494861083482292e+00 7.171000000000000796e+01
2.377826404084609546e+00 7.171999999999999886e+01
2.378157947085736801e+00 7.173000000000000398e+01
2.378489490086864055e+00 7.173999999999999488e+01
2.378821033087991310e+00 7.175000000000000000e+01
2.379152576089118565e+00 7.176000000000000512e+01
2.379484119090245819e+00 7.176999999999999602e+01
2.379815662091373074e+00 7.178000000000000114e+01
2.380147205092500329e+00 7.179000000000000625e+01
2.380478748093627583e+00 7.179999999999999716e+01
2.380810291094754838e+00 7.181000000000000227e+01
2.381141834095882093e+00 7.182000000000000739e+01
2.381473377097009347e+00 7.182999999999999829e+01
2.381804920098136602e+00 7.184000000000000341e+01
2.382136463099263857e+00 7.185000000000000853e+01
2.382468006100391111e+00 7.185999999999999943e+01
2.382799549101518366e+00 7.187000000000000455e+01
2.383131092102645621e+00 7.187999999999999545e+01
2.383462635103772875e+00 7.189000000000000057e+01
2.383794178104900130e+00 7.190000000000000568e+01
2.384125721106027385e+00 7.190999999999999659e+01
2.384457264107154639e+00 7.192000000000000171e+01
2.384788807108281894e+00 7.193000000000000682e+01
2.385120350109409149e+00 7.193999999999999773e+01
2.385451893110536403e+00 7.195000000000000284e+01
2.385783436111663658e+00 7.196000000000000796e+01
2.386114979112790913e+00 7.196999999999999886e+01
2.386446522113918167e+00 7.198000000000000398e+01
2.386778065115045422e+00 7.198999999999999488e+01
2.387109608116172677e+00 7.200000000000000000e+01
2.387441151117299931e+00 7.201000000000000512e+01
2.387772694118427186e+00 7.201999999999999602e+01
2.388104237119554440e+00 7.203000000000000114e+01
2.388435780120681695e+00 7.204000000000000625e+01
2.388767323121808950e+00 7.204999999999999716e+01
2.389098866122936204e+00 7.206000000000000227e+01
2.389430409124063459e+00 7.207000000000000739e+01
2.389761952125190714e+00 7.207999999999999829e+01
2.390093495126317968e+00 7.209000000000000341e+01
2.390425038127445223e+00 7.210000000000000853e+01
2.390756581128572478e+00 7.210999999999999943e+01
2.391088124129699732e+00 7.212000000000000455e+01
2.391419667130826987e+00 7.212999999999999545e+01
2.391751210131954242e+00 7.214000000000000057e+01
2.392082753133081496e+00 7.215000000000000568e+01
2.392414296134208751e+00 7.215999999999999659e+01
2.392745839135336006e+00 7.217000000000000171e+01
2.393077382136463260e+00 7.218000000000000682e+01
2.393408925137590515e+00 7.218999999999999773e+01
2.393740468138717770e+00 7.220000000000000284e+01
2.394072011139844580e+00 7.221000000000000796e+01
2.394403554140971835e+00 7.221999999999999886e+01
2.394735097142099089e+00 7.223000000000000398e+01
2.395066640143226344e+00 7.223999999999999488e+01
2.395398183144353599e+00 7.225000000000000000e+01
2.395729726145480853e+00 7.226000000000000512e+01
2.396061269146608108e+00 7.226999999999999602e+01
2.396392812147735363e+00 7.228000000000000114e+01
2.396724355148862617e+00 7.229000000000000625e+01
2.397055898149989872e+00 7.229999999999999716e+01
2.397387441151117127e+00 7.231000000000000227e+01
2.397718984152244381e+00 7.232000000000000739e+01
2.398050527153371636e+00 7.232999999999999829e+01
2.398382070154498891e+00 7.234000000000000341e+01
2.398713613155626145e+00 7.235000000000000853e+01
2.399045156156753400e+00 7.235999999999999943e+01
2.399376699157880655e+00 7.237000000000000455e+01
2.399708242159007909e+00 7.237999999999999545e+01
2.400039785160135164e+00 7.239000000000000057e+01
2.400371328161262419e+00 7.240000000000000568e+01
2.400702871162389673e+00 7.240999999999999659e+01
2.401034414163516928e+00 7.242000000000000171e+01
2.401365957164644183e+00 7.243000000000000682e+01
2.401697500165771437e+00 7.243999999999999773e+01
2.402029043166898692e+00 7.245000000000000284e+01
2.402360586168025947e+00 7.246000000000000796e+01
2.402692129169153201e+00 7.246999999999999886e+01
2.403023672170280456e+00 7.248000000000000398e+01
2.403355215171407711e+00 7.248999999999999488e+01
2.403686758172534965e+00 7.250000000000000000e+01
2.404018301173662220e+00 7.251000000000000512e+01
2.404349844174789474e+00 7.251999999999999602e+01
2.404681387175916729e+00 7.253000000000000114e+01
2.405012930177043984e+00 7.254000000000000625e+01
2.405344473178171238e+00 7.254999999999999716e+01
2.405676016179298493e+00 7.256000000000000227e+01
2.406007559180425748e+00 7.257000000000000739e+01
2.406339102181553002e+00 7.257999999999999829e+01
2.406670645182680257e+00 7.259000000000000341e+01
2.407002188183807512e+00 7.260000000000000853e+01
2.407333731184934766e+00 7.260999999999999943e+01
2.407665274186062021e+00 7.262000000000000455e+01
2.407996817187189276e+00 7.262999999999999545e+01
2.408328360188316530e+00 7.264000000000000057e+01
2.408659903189443785e+00 7.265000000000000568e+01
2.408991446190571040e+00 7.265999999999999659e+01
2.409322989191698294e+00 7.267000000000000171e+01
2.409654532192825549e+00 7.268000000000000682e+01
2.409986075193952804e+00 7.268999999999999773e+01
2.410317618195080058e+00 7.270000000000000284e+01
2.410649161196207313e+00 7.271000000000000796e+01
2.410980704197334568e+00 7.271999999999999886e+01
2.411312247198461822e+00 7.273000000000000398e+01
2.411643790199588633e+00 7.273999999999999488e+01
2.411975333200715887e+00 7.275000000000000000e+01
2.412306876201843142e+00 7.276000000000000512e+01
2.412638419202970397e+00 7.276999999999999602e+01
2.412969962204097651e+00 7.278000000000000114e+01
2.413301505205224906e+00 7.279000000000000625e+01
2.413633048206352161e+00 7.279999999999999716e+01
2.413964591207479415e+00 7.281000000000000227e+01
2.414296134208606670e+00 7.282000000000000739e+01
2.414627677209733925e+00 7.282999999999999829e+01
2.414959220210861179e+00 7.284000000000000341e+01
2.415290763211988434e+00 7.285000000000000853e+01
2.415622306213115689e+00 7.285999999999999943e+01
2.415953849214242943e+00 7.287000000000000455e+01
2.416285392215370198e+00 7.287999999999999545e+01
2.416616935216497453e+00 7.289000000000000057e+01
2.416948478217624707e+00 7.290000000000000568e+01
2.417280021218751962e+00 7.290999999999999659e+01
2.417611564219879217e+00 7.292000000000000171e+01
2.417943107221006471e+00 7.293000000000000682e+01
2.418274650222133726e+00 7.293999999999999773e+01
2.418606193223260981e+00 7.295000000000000284e+01
2.418937736224388235e+00 7.296000000000000796e+01
2.419269279225515490e+00 7.296999999999999886e+01
2.419600822226642745e+00 7.298000000000000398e+01
2.419932365227769999e+00 7.298999999999999488e+01
2.420263908228897254e+00 7.300000000000000000e+01
2.420595451230024509e+00 7.301000000000000512e+01
2.420926994231151763e+00 7.301999999999999602e+01
2.421258537232279018e+00 7.303000000000000114e+01
2.421590080233406272e+00 7.304000000000000625e+01
2.421921623234533527e+00 7.304999999999999716e+01
2.422253166235660782e+00 7.306000000000000227e+01
2.422584709236788036e+00 7.307000000000000739e+01
2.422916252237915291e+00 7.307999999999999829e+01
2.423247795239042546e+00 7.309000000000000341e+01
2.423579338240169800e+00 7.310000000000000853e+01
2.423910881241297055e+00 7.310999999999999943e+01
2.424242424242424310e+00 7.312000000000000455e+01
2.424573967243551564e+00 7.312999999999999545e+01
2.424905510244678819e+00 7.314000000000000057e+01
2.425237053245806074e+00 7.315000000000000568e+01
2.425568596246933328e+00 7.315999999999999659e+01
2.425900139248060583e+00 7.317000000000000171e+01
2.426231682249187838e+00 7.318000000000000682e+01
2.426563225250315092e+00 7.318999999999999773e+01
2.426894768251442347e+00 7.320000000000000284e+01
2.427226311252569602e+00 7.321000000000000796e+01
2.427557854253696856e+00 7.321999999999999886e+01
2.427889397254824111e+00 7.323000000000000398e+01
2.428220940255951366e+00 7.323999999999999488e+01
2.428552483257078620e+00 7.325000000000000000e+01
2.428884026258205431e+00 7.326000000000000512e+01
2.429215569259332685e+00 7.326999999999999602e+01
2.429547112260459940e+00 7.328000000000000114e+01
2.429878655261587195e+00 7.329000000000000625e+01
2.430210198262714449e+00 7.329999999999999716e+01
2.430541741263841704e+00 7.331000000000000227e+01
2.430873284264968959e+00 7.332000000000000739e+01
2.431204827266096213e+00 7.332999999999999829e+01
2.431536370267223468e+00 7.334000000000000341e+01
2.431867913268350723e+00 7.335000000000000853e+01
2.432199456269477977e+00 7.335999999999999943e+01
2.432530999270605232e+00 7.337000000000000455e+01
2.432862542271732487e+00 7.337999999999999545e+01
2.433194085272859741e+00 7.339000000000000057e+01
2.433525628273986996e+00 7.340000000000000568e+01
2.433857171275114251e+00 7.340999999999999659e+01
2.434188714276241505e+00 7.342000000000000171e+01
2.434520257277368760e+00 7.343000000000000682e+01
2.434851800278496015e+00 7.343999999999999773e+01
2.435183343279623269e+00 7.345000000000000284e+01
2.435514886280750524e+00 7.346000000000000796e+01
2.435846429281877779e+00 7.346999999999999886e+01
2.436177972283005033e+00 7.348000000000000398e+01
2.436509515284132288e+00 7.348999999999999488e+01
2.436841058285259543e+00 7.350000000000000000e+01
2.437172601286386797e+00 7.351000000000000512e+01
2.437504144287514052e+00 7.351999999999999602e+01
2.437835687288641306e+00 7.353000000000000114e+01
2.438167230289768561e+00 7.354000000000000625e+01
2.438498773290895816e+00 7.354999999999999716e+01
2.438830316292023070e+00 7.356000000000000227e+01
2.439161859293150325e+00 7.357000000000000739e+01
2.439493402294277580e+00 7.357999999999999829e+01
2.439824945295404834e+00 7.359000000000000341e+01
2.440156488296532089e+00 7.360000000000000853e+01
2.440488031297659344e+00 7.360999999999999943e+01
2.440819574298786598e+00 7.362000000000000455e+01
2.441151117299913853e+00 7.362999999999999545e+01
2.441482660301041108e+00 7.364000000000000057e+01
2.441814203302168362e+00 7.365000000000000568e+01
2.442145746303295617e+00 7.365999999999999659e+01
2.442477289304422872e+00 7.367000000000000171e+01
2.442808832305550126e+00 7.368000000000000682e+01
2.443140375306677381e+00 7.368999999999999773e+01
2.443471918307804636e+00 7.370000000000000284e+01
2.443803461308931890e+00 7.371000000000000796e+01
2.444135004310059145e+00 7.371999999999999886e+01
2.444466547311186400e+00 7.373000000000000398e+01
2.444798090312313654e+00 7.373999999999999488e+01
2.445129633313440909e+00 7.375000000000000000e+01
2.445461176314568164e+00 7.376000000000000512e+01
2.445792719315695418e+00 7.376999999999999602e+01
2.446124262316822673e+00 7.378000000000000114e+01
2.446455805317949483e+00 7.379000000000000625e+01
2.446787348319076738e+00 7.379999999999999716e+01
2.447118891320203993e+00 7.381000000000000227e+01
2.447450434321331247e+00 7.382000000000000739e+01
2.447781977322458502e+00 7.382999999999999829e+01
2.448113520323585757e+00 7.384000000000000341e+01
2.448445063324713011e+00 7.385000000000000853e+01
2.448776606325840266e+00 7.385999999999999943e+01
2.449108149326967521e+00 7.387000000000000455e+01
2.449439692328094775e+00 7.387999999999999545e+01
2.449771235329222030e+00 7.389000000000000057e+01
2.450102778330349285e+00 7.390000000000000568e+01
2.450434321331476539e+00 7.390999999999999659e+01
2.450765864332603794e+00 7.392000000000000171e+01
2.451097407333731049e+00 7.393000000000000682e+01
2.451428950334858303e+00 7.393999999999999773e+01
2.451760493335985558e+00 7.395000000000000284e+01
2.452092036337112813e+00 7.396000000000000796e+01
2.452423579338240067e+00 7.396999999999999886e+01
2.452755122339367322e+00 7.398000000000000398e+01
2.453086665340494577e+00 7.398999999999999488e+01
2.453418208341621831e+00 7.400000000000000000e+01
2.453749751342749086e+00 7.401000000000000512e+01
2.454081294343876340e+00 7.401999999999999602e+01
2.454412837345003595e+00 7.403000000000000114e+01
2.454744380346130850e+00 7.404000000000000625e+01
2.455075923347258104e+00 7.404999999999999716e+01
2.455407466348385359e+00 7.406000000000000227e+01
2.455739009349512614e+00 7.407000000000000739e+01
2.456070552350639868e+00 7.407999999999999829e+01
2.456402095351767123e+00 7.409000000000000341e+01
2.456733638352894378e+00 7.410000000000000853e+01
2.457065181354021632e+00 7.410999999999999943e+01
2.457396724355148887e+00 7.412000000000000455e+01
2.457728267356276142e+00 7.412999999999999545e+01
2.458059810357403396e+00 7.414000000000000057e+01
2.458391353358530651e+00 7.415000000000000568e+01
2.458722896359657906e+00 7.415999999999999659e+01
2.459054439360785160e+00 7.417000000000000171e+01
2.459385982361912415e+00 7.418000000000000682e+01
2.459717525363039670e+00 7.418999999999999773e+01
2.460049068364166924e+00 7.420000000000000284e+01
2.460380611365294179e+00 7.421000000000000796e+01
2.460712154366421434e+00 7.421999999999999886e+01
2.461043697367548688e+00 7.423000000000000398e+01
2.461375240368675943e+00 7.423999999999999488e+01
2.461706783369803198e+00 7.425000000000000000e+01
2.462038326370930452e+00 7.426000000000000512e+01
2.462369869372057707e+00 7.426999999999999602e+01
2.462701412373184962e+00 7.428000000000000114e+01
2.463032955374312216e+00 7.429000000000000625e+01
2.463364498375439471e+00 7.429999999999999716e+01
2.463696041376566281e+00 7.431000000000000227e+01
2.464027584377693536e+00 7.432000000000000739e+01
2.464359127378820791e+00 7.432999999999999829e+01
2.464690670379948045e+00 7.434000000000000341e+01
2.465022213381075300e+00 7.435000000000000853e+01
2.465353756382202555e+00 7.435999999999999943e+01
2.465685299383329809e+00 7.437000000000000455e+01
2.466016842384457064e+00 7.437999999999999545e+01
2.466348385385584319e+00 7.439000000000000057e+01
2.466679928386711573e+00 7.440000000000000568e+01
2.467011471387838828e+00 7.440999999999999659e+01
2.467343014388966083e+00 7.442000000000000171e+01
2.467674557390093337e+00 7.443000000000000682e+01
2.468006100391220592e+00 7.443999999999999773e+01
2.468337643392347847e+00 7.445000000000000284e+01
2.468669186393475101e+00 7.446000000000000796e+01
2.469000729394602356e+00 7.446999999999999886e+01
2.469332272395729611e+00 7.448000000000000398e+01
2.469663815396856865e+00 7.448999999999999488e+01
2.469995358397984120e+00 7.450000000000000000e+01
2.470326901399111375e+00 7.451000000000000512e+01
2.470658444400238629e+00 7.451999999999999602e+01
2.470989987401365884e+00 7.453000000000000114e+01
2.471321530402493138e+00 7.454000000000000625e+01
2.471653073403620393e+00 7.454999999999999716e+01
2.471984616404747648e+00 7.456000000000000227e+01
2.472316159405874902e+00 7.457000000000000739e+01
2.472647702407002157e+00 7.457999999999999829e+01
2.472979245408129412e+00 7.459000000000000341e+01
2.473310788409256666e+00 7.460000000000000853e+01
2.473642331410383921e+00 7.460999999999999943e+01
2.473973874411511176e+00 7.462000000000000455e+01
2.474305417412638430e+00 7.462999999999999545e+01
2.474636960413765685e+00 7.464000000000000057e+01
2.474968503414892940e+00 7.465000000000000568e+01
2.475300046416020194e+00 7.465999999999999659e+01
2.475631589417147449e+00 7.467000000000000171e+01
2.475963132418274704e+00 7.468000000000000682e+01
2.476294675419401958e+00 7.468999999999999773e+01
2.476626218420529213e+00 7.470000000000000284e+01
2.476957761421656468e+00 7.471000000000000796e+01
2.477289304422783722e+00 7.471999999999999886e+01
2.477620847423910977e+00 7.473000000000000398e+01
2.477952390425038232e+00 7.473999999999999488e+01
2.478283933426165486e+00 7.475000000000000000e+01
2.478615476427292741e+00 7.476000000000000512e+01
2.478947019428419996e+00 7.476999999999999602e+01
2.479278562429547250e+00 7.478000000000000114e+01
2.479610105430674505e+00 7.479000000000000625e+01
2.479941648431801760e+00 7.479999999999999716e+01
2.480273191432929014e+00 7.481000000000000227e+01
2.480604734434056269e+00 7.482000000000000739e+01
2.480936277435183523e+00 7.482999999999999829e+01
2.481267820436310334e+00 7.484000000000000341e+01
2.481599363437437589e+00 7.485000000000000853e+01
2.481930906438564843e+00 7.485999999999999943e+01
2.482262449439692098e+00 7.487000000000000455e+01
2.482593992440819353e+00 7.487999999999999545e+01
2.482925535441946607e+00 7.489000000000000057e+01
2.483257078443073862e+00 7.490000000000000568e+01
2.483588621444201117e+00 7.490999999999999659e+01
2.483920164445328371e+00 7.492000000000000171e+01
2.484251707446455626e+00 7.493000000000000682e+01
2.484583250447582881e+00 7.493999999999999773e+01
2.484914793448710135e+00 7.495000000000000284e+01
