# volt um
-4.562998250436692160e+00 -9.930000000000572413e+01
-4.558405398649638229e+00 -9.920000000000572982e+01
-4.553812546862584298e+00 -9.910000000000573550e+01
-4.549219695075530367e+00 -9.900000000000574119e+01
-4.544626843288476437e+00 -9.890000000000574687e+01
-4.540033991501422506e+00 -9.880000000000575255e+01
-4.535441139714368575e+00 -9.870000000000575824e+01
-4.530848287927314644e+00 -9.860000000000576392e+01
-4.526255436140260713e+00 -9.850000000000576961e+01
-4.521662584353206782e+00 -9.840000000000577529e+01
-4.517069732566152851e+00 -9.830000000000578098e+01
-4.512476880779098920e+00 -9.820000000000578666e+01
-4.507884028992044989e+00 -9.810000000000579234e+01
-4.503291177204991058e+00 -9.800000000000579803e+01
-4.498698325417937127e+00 -9.790000000000580371e+01
-4.494105473630883196e+00 -9.780000000000580940e+01
-4.489512621843829265e+00 -9.770000000000581508e+01
-4.484919770056775334e+00 -9.760000000000582077e+01
-4.480326918269721403e+00 -9.750000000000582645e+01
-4.475734066482667473e+00 -9.740000000000583213e+01
-4.471141214695613542e+00 -9.730000000000583782e+01
-4.466548362908559611e+00 -9.720000000000584350e+01
-4.461955511121505680e+00 -9.710000000000584919e+01
-4.457362659334451749e+00 -9.700000000000585487e+01
-4.452769807547397818e+00 -9.690000000000586056e+01
-4.448176955760343887e+00 -9.680000000000586624e+01
-4.443584103973289956e+00 -9.670000000000587193e+01
-4.438991252186236025e+00 -9.660000000000587761e+01
-4.434398400399182094e+00 -9.650000000000588329e+01
-4.429805548612128163e+00 -9.640000000000588898e+01
-4.425212696825074232e+00 -9.630000000000589466e+01
-4.420619845038020301e+00 -9.620000000000590035e+01
-4.416026993250966370e+00 -9.610000000000590603e+01
-4.411434141463912439e+00 -9.600000000000591172e+01
-4.406841289676858509e+00 -9.590000000000591740e+01
-4.402248437889804578e+00 -9.580000000000592308e+01
-4.397655586102750647e+00 -9.570000000000592877e+01
-4.393062734315696716e+00 -9.560000000000593445e+01
-4.388469882528642785e+00 -9.550000000000594014e+01
-4.383877030741588854e+00 -9.540000000000594582e+01
-4.379284178954534923e+00 -9.530000000000595151e+01
-4.374691327167480992e+00 -9.520000000000595719e+01
-4.370098475380427061e+00 -9.510000000000596287e+01
-4.365505623593373130e+00 -9.500000000000596856e+01
-4.360912771806319199e+00 -9.490000000000597424e+01
-4.356319920019265268e+00 -9.480000000000597993e+01
-4.351727068232211337e+00 -9.470000000000598561e+01
-4.347134216445157406e+00 -9.460000000000599130e+01
-4.342541364658103475e+00 -9.450000000000599698e+01
-4.337948512871049545e+00 -9.440000000000600267e+01
-4.333355661083995614e+00 -9.430000000000600835e+01
-4.328762809296941683e+00 -9.420000000000601403e+01
-4.324169957509887752e+00 -9.410000000000601972e+01
-4.319577105722833821e+00 -9.400000000000602540e+01
-4.314984253935779890e+00 -9.390000000000603109e+01
-4.310391402148725959e+00 -9.380000000000603677e+01
-4.305798550361672028e+00 -9.370000000000604246e+01
-4.301205698574618097e+00 -9.360000000000604814e+01
-4.296612846787564166e+00 -9.350000000000605382e+01
-4.292019995000510235e+00 -9.340000000000605951e+01
-4.287427143213456304e+00 -9.330000000000606519e+01
-4.282834291426402373e+00 -9.320000000000607088e+01
-4.278241439639348442e+00 -9.310000000000607656e+01
-4.273648587852294511e+00 -9.300000000000608225e+01
-4.269055736065240581e+00 -9.290000000000608793e+01
-4.264462884278186650e+00 -9.280000000000609361e+01
-4.259870032491132719e+00 -9.270000000000609930e+01
-4.255277180704078788e+00 -9.260000000000610498e+01
-4.250684328917024857e+00 -9.250000000000611067e+01
-4.246091477129970926e+00 -9.240000000000611635e+01
-4.241498625342916995e+00 -9.230000000000612204e+01
-4.236905773555863064e+00 -9.220000000000612772e+01
-4.232312921768809133e+00 -9.210000000000613340e+01
-4.227720069981755202e+00 -9.200000000000613909e+01
-4.223127218194701271e+00 -9.190000000000614477e+01
-4.218534366407647340e+00 -9.180000000000615046e+01
-4.213941514620593409e+00 -9.170000000000615614e+01
-4.209348662833539478e+00 -9.160000000000616183e+01
-4.204755811046485547e+00 -9.150000000000616751e+01
-4.200162959259431616e+00 -9.140000000000617320e+01
-4.195570107472377686e+00 -9.130000000000617888e+01
-4.190977255685323755e+00 -9.120000000000618456e+01
-4.186384403898269824e+00 -9.110000000000619025e+01
-4.181791552111215893e+00 -9.100000000000619593e+01
-4.177198700324161962e+00 -9.090000000000620162e+01
-4.172605848537108031e+00 -9.080000000000620730e+01
-4.168012996750054100e+00 -9.070000000000621299e+01
-4.163420144963000169e+00 -9.060000000000621867e+01
-4.158827293175946238e+00 -9.050000000000622435e+01
-4.154234441388892307e+00 -9.040000000000623004e+01
-4.149641589601838376e+00 -9.030000000000623572e+01
-4.145048737814784445e+00 -9.020000000000624141e+01
-4.140455886027730514e+00 -9.010000000000624709e+01
-4.135863034240676583e+00 -9.000000000000625278e+01
-4.131270182453622652e+00 -8.990000000000625846e+01
-4.126677330666568722e+00 -8.980000000000626414e+01
-4.122084478879514791e+00 -8.970000000000626983e+01
-4.117491627092460860e+00 -8.960000000000627551e+01
-4.112898775305406929e+00 -8.950000000000628120e+01
-4.108305923518352998e+00 -8.940000000000628688e+01
-4.103713071731299067e+00 -8.930000000000629257e+01
-4.099120219944245136e+00 -8.920000000000629825e+01
-4.094527368157191205e+00 -8.910000000000630394e+01
-4.089934516370137274e+00 -8.900000000000630962e+01
-4.085341664583083343e+00 -8.890000000000631530e+01
-4.080748812796029412e+00 -8.880000000000632099e+01
-4.076155961008975481e+00 -8.870000000000632667e+01
-4.071563109221921550e+00 -8.860000000000633236e+01
-4.066970257434867619e+00 -8.850000000000633804e+01
-4.062377405647813688e+00 -8.840000000000634373e+01
-4.057784553860759758e+00 -8.830000000000634941e+01
-4.053191702073705827e+00 -8.820000000000635509e+01
-4.048598850286651896e+00 -8.810000000000636078e+01
-4.044005998499597965e+00 -8.800000000000636646e+01
-4.039413146712544034e+00 -8.790000000000637215e+01
-4.034820294925490103e+00 -8.780000000000637783e+01
-4.030227443138436172e+00 -8.770000000000638352e+01
-4.025634591351382241e+00 -8.760000000000638920e+01
-4.021041739564328310e+00 -8.750000000000639488e+01
-4.016448887777274379e+00 -8.740000000000640057e+01
-4.011856035990220448e+00 -8.730000000000640625e+01
-4.007263184203166517e+00 -8.720000000000641194e+01
-4.002670332416112586e+00 -8.710000000000641762e+01
-3.998077480629058655e+00 -8.700000000000642331e+01
-3.993484628842004724e+00 -8.690000000000642899e+01
-3.988891777054950794e+00 -8.680000000000643468e+01
-3.984298925267896863e+00 -8.670000000000644036e+01
-3.979706073480842932e+00 -8.660000000000644604e+01
-3.975113221693789001e+00 -8.650000000000645173e+01
-3.970520369906735070e+00 -8.640000000000645741e+01
-3.965927518119681139e+00 -8.630000000000646310e+01
-3.961334666332627208e+00 -8.620000000000646878e+01
-3.956741814545573277e+00 -8.610000000000647447e+01
-3.952148962758519346e+00 -8.600000000000648015e+01
-3.947556110971465415e+00 -8.590000000000648583e+01
-3.942963259184411484e+00 -8.580000000000649152e+01
-3.938370407397357553e+00 -8.570000000000649720e+01
-3.933777555610303622e+00 -8.560000000000650289e+01
-3.929184703823249691e+00 -8.550000000000650857e+01
-3.924591852036195760e+00 -8.540000000000651426e+01
-3.919999000249141829e+00 -8.530000000000651994e+01
-3.915406148462087899e+00 -8.520000000000652562e+01
-3.910813296675033968e+00 -8.510000000000653131e+01
-3.906220444887980037e+00 -8.500000000000653699e+01
-3.901627593100926106e+00 -8.490000000000654268e+01
-3.897034741313872175e+00 -8.480000000000654836e+01
-3.892441889526818244e+00 -8.470000000000655405e+01
-3.887849037739764313e+00 -8.460000000000655973e+01
-3.883256185952710382e+00 -8.450000000000656541e+01
-3.878663334165656451e+00 -8.440000000000657110e+01
-3.874070482378602520e+00 -8.430000000000657678e+01
-3.869477630591548589e+00 -8.420000000000658247e+01
-3.864884778804494658e+00 -8.410000000000658815e+01
-3.860291927017440727e+00 -8.400000000000659384e+01
-3.855699075230386796e+00 -8.390000000000659952e+01
-3.851106223443332865e+00 -8.380000000000660521e+01
-3.846513371656278935e+00 -8.370000000000661089e+01
-3.841920519869225004e+00 -8.360000000000661657e+01
-3.837327668082171073e+00 -8.350000000000662226e+01
-3.832734816295117142e+00 -8.340000000000662794e+01
-3.828141964508063211e+00 -8.330000000000663363e+01
-3.823549112721009280e+00 -8.320000000000663931e+01
-3.818956260933955349e+00 -8.310000000000664500e+01
-3.814363409146901418e+00 -8.300000000000665068e+01
-3.809770557359847487e+00 -8.290000000000665636e+01
-3.805177705572793556e+00 -8.280000000000666205e+01
-3.800584853785739625e+00 -8.270000000000666773e+01
-3.795992001998685694e+00 -8.260000000000667342e+01
-3.791399150211631763e+00 -8.250000000000667910e+01
-3.786806298424577832e+00 -8.240000000000668479e+01
-3.782213446637523901e+00 -8.230000000000669047e+01
-3.777620594850469971e+00 -8.220000000000669615e+01
-3.773027743063416040e+00 -8.210000000000670184e+01
-3.768434891276362109e+00 -8.200000000000670752e+01
-3.763842039489308178e+00 -8.190000000000671321e+01
-3.759249187702254247e+00 -8.180000000000671889e+01
-3.754656335915200316e+00 -8.170000000000672458e+01
-3.750063484128146385e+00 -8.160000000000673026e+01
-3.745470632341092454e+00 -8.150000000000673595e+01
-3.740877780554038523e+00 -8.140000000000674163e+01
-3.736284928766984592e+00 -8.130000000000674731e+01
-3.731692076979930661e+00 -8.120000000000675300e+01
-3.727099225192876730e+00 -8.110000000000675868e+01
-3.722506373405822799e+00 -8.100000000000676437e+01
-3.717913521618768868e+00 -8.090000000000677005e+01
-3.713320669831714937e+00 -8.080000000000677574e+01
-3.708727818044661007e+00 -8.070000000000678142e+01
-3.704134966257607076e+00 -8.060000000000678710e+01
-3.699542114470553145e+00 -8.050000000000679279e+01
-3.694949262683499214e+00 -8.040000000000679847e+01
-3.690356410896445283e+00 -8.030000000000680416e+01
-3.685763559109391352e+00 -8.020000000000680984e+01
-3.681170707322337421e+00 -8.010000000000681553e+01
-3.676577855535283490e+00 -8.000000000000682121e+01
-3.671985003748229559e+00 -7.990000000000682689e+01
-3.667392151961175628e+00 -7.980000000000683258e+01
-3.662799300174121697e+00 -7.970000000000683826e+01
-3.658206448387067766e+00 -7.960000000000684395e+01
-3.653613596600013835e+00 -7.950000000000684963e+01
-3.649020744812959904e+00 -7.940000000000685532e+01
-3.644427893025905973e+00 -7.930000000000686100e+01
-3.639835041238852043e+00 -7.920000000000686668e+01
-3.635242189451798112e+00 -7.910000000000687237e+01
-3.630649337664744181e+00 -7.900000000000687805e+01
-3.626056485877690250e+00 -7.890000000000688374e+01
-3.621463634090636319e+00 -7.880000000000688942e+01
-3.616870782303582388e+00 -7.870000000000689511e+01
-3.612277930516528457e+00 -7.860000000000690079e+01
-3.607685078729474526e+00 -7.850000000000690648e+01
-3.603092226942420595e+00 -7.840000000000691216e+01
-3.598499375155366664e+00 -7.830000000000691784e+01
-3.593906523368312733e+00 -7.820000000000692353e+01
-3.589313671581258802e+00 -7.810000000000692921e+01
-3.584720819794204871e+00 -7.800000000000693490e+01
-3.580127968007150940e+00 -7.790000000000694058e+01
-3.575535116220097009e+00 -7.780000000000694627e+01
-3.570942264433043078e+00 -7.770000000000695195e+01
-3.566349412645989148e+00 -7.760000000000695763e+01
-3.561756560858935217e+00 -7.750000000000696332e+01
-3.557163709071881286e+00 -7.740000000000696900e+01
-3.552570857284827355e+00 -7.730000000000697469e+01
-3.547978005497773424e+00 -7.720000000000698037e+01
-3.543385153710719493e+00 -7.710000000000698606e+01
-3.538792301923665562e+00 -7.700000000000699174e+01
-3.534199450136611631e+00 -7.690000000000699742e+01
-3.529606598349557700e+00 -7.680000000000700311e+01
-3.525013746562503769e+00 -7.670000000000700879e+01
-3.520420894775449838e+00 -7.660000000000701448e+01
-3.515828042988395907e+00 -7.650000000000702016e+01
-3.511235191201341976e+00 -7.640000000000702585e+01
-3.506642339414288045e+00 -7.630000000000703153e+01
-3.502049487627234114e+00 -7.620000000000703722e+01
-3.497456635840180184e+00 -7.610000000000704290e+01
-3.492863784053126253e+00 -7.600000000000704858e+01
-3.488270932266072322e+00 -7.590000000000705427e+01
-3.483678080479018391e+00 -7.580000000000705995e+01
-3.479085228691964460e+00 -7.570000000000706564e+01
-3.474492376904910529e+00 -7.560000000000707132e+01
-3.469899525117856598e+00 -7.550000000000707701e+01
-3.465306673330802667e+00 -7.540000000000708269e+01
-3.460713821543748736e+00 -7.530000000000708837e+01
-3.456120969756694805e+00 -7.520000000000709406e+01
-3.451528117969640874e+00 -7.510000000000709974e+01
-3.446935266182586943e+00 -7.500000000000710543e+01
-3.442342414395533012e+00 -7.490000000000711111e+01
-3.437749562608479081e+00 -7.480000000000711680e+01
-3.433156710821425150e+00 -7.470000000000712248e+01
-3.428563859034371220e+00 -7.460000000000712816e+01
-3.423971007247317289e+00 -7.450000000000713385e+01
-3.419378155460263358e+00 -7.440000000000713953e+01
-3.414785303673209427e+00 -7.430000000000714522e+01
-3.410192451886155496e+00 -7.420000000000715090e+01
-3.405599600099101565e+00 -7.410000000000715659e+01
-3.401006748312047634e+00 -7.400000000000716227e+01
-3.396413896524993703e+00 -7.390000000000716796e+01
-3.391821044737939772e+00 -7.380000000000717364e+01
-3.387228192950885841e+00 -7.370000000000717932e+01
-3.382635341163831910e+00 -7.360000000000718501e+01
-3.378042489376777979e+00 -7.350000000000719069e+01
-3.373449637589724048e+00 -7.340000000000719638e+01
-3.368856785802670117e+00 -7.330000000000720206e+01
-3.364263934015616186e+00 -7.320000000000720775e+01
-3.359671082228562256e+00 -7.310000000000721343e+01
-3.355078230441508325e+00 -7.300000000000721911e+01
-3.350485378654454394e+00 -7.290000000000722480e+01
-3.345892526867400463e+00 -7.280000000000723048e+01
-3.341299675080346532e+00 -7.270000000000723617e+01
-3.336706823293292601e+00 -7.260000000000724185e+01
-3.332113971506238670e+00 -7.250000000000724754e+01
-3.327521119719184739e+00 -7.240000000000725322e+01
-3.322928267932130808e+00 -7.230000000000725890e+01
-3.318335416145076877e+00 -7.220000000000726459e+01
-3.313742564358022946e+00 -7.210000000000727027e+01
-3.309149712570969015e+00 -7.200000000000727596e+01
-3.304556860783915084e+00 -7.190000000000728164e+01
-3.299964008996861153e+00 -7.180000000000728733e+01
-3.295371157209807222e+00 -7.170000000000729301e+01
-3.290778305422753292e+00 -7.160000000000729869e+01
-3.286185453635699361e+00 -7.150000000000730438e+01
-3.281592601848645430e+00 -7.140000000000731006e+01
-3.276999750061591499e+00 -7.130000000000731575e+01
-3.272406898274537568e+00 -7.120000000000732143e+01
-3.267814046487483637e+00 -7.110000000000732712e+01
-3.263221194700429706e+00 -7.100000000000733280e+01
-3.258628342913375775e+00 -7.090000000000733849e+01
-3.254035491126321844e+00 -7.080000000000734417e+01
-3.249442639339267913e+00 -7.070000000000734985e+01
-3.244849787552213982e+00 -7.060000000000735554e+01
-3.240256935765160051e+00 -7.050000000000736122e+01
-3.235664083978106120e+00 -7.040000000000736691e+01
-3.231071232191052189e+00 -7.030000000000737259e+01
-3.226478380403998258e+00 -7.020000000000737828e+01
-3.221885528616944327e+00 -7.010000000000738396e+01
-3.217292676829890397e+00 -7.000000000000738964e+01
-3.212699825042836466e+00 -6.990000000000739533e+01
-3.208106973255782535e+00 -6.980000000000740101e+01
-3.203514121468728604e+00 -6.970000000000740670e+01
-3.198921269681674673e+00 -6.960000000000741238e+01
-3.194328417894620742e+00 -6.950000000000741807e+01
-3.189735566107566811e+00 -6.940000000000742375e+01
-3.185142714320512880e+00 -6.930000000000742943e+01
-3.180549862533458949e+00 -6.920000000000743512e+01
-3.175957010746405018e+00 -6.910000000000744080e+01
-3.171364158959351087e+00 -6.900000000000744649e+01
-3.166771307172297156e+00 -6.890000000000745217e+01
-3.162178455385243225e+00 -6.880000000000745786e+01
-3.157585603598189294e+00 -6.870000000000746354e+01
-3.152992751811135363e+00 -6.860000000000746923e+01
-3.148399900024081433e+00 -6.850000000000747491e+01
-3.143807048237027502e+00 -6.840000000000748059e+01
-3.139214196449973571e+00 -6.830000000000748628e+01
-3.134621344662919640e+00 -6.820000000000749196e+01
-3.130028492875865709e+00 -6.810000000000749765e+01
-3.125435641088811778e+00 -6.800000000000750333e+01
-3.120842789301757847e+00 -6.790000000000750902e+01
-3.116249937514703916e+00 -6.780000000000751470e+01
-3.111657085727649985e+00 -6.770000000000752038e+01
-3.107064233940596054e+00 -6.760000000000752607e+01
-3.102471382153542123e+00 -6.750000000000753175e+01
-3.097878530366488192e+00 -6.740000000000753744e+01
-3.093285678579434261e+00 -6.730000000000754312e+01
-3.088692826792380330e+00 -6.720000000000754881e+01
-3.084099975005326399e+00 -6.710000000000755449e+01
-3.079507123218272469e+00 -6.700000000000756017e+01
-3.074914271431218538e+00 -6.690000000000756586e+01
-3.070321419644164607e+00 -6.680000000000757154e+01
-3.065728567857110676e+00 -6.670000000000757723e+01
-3.061135716070056745e+00 -6.660000000000758291e+01
-3.056542864283002814e+00 -6.650000000000758860e+01
-3.051950012495948883e+00 -6.640000000000759428e+01
-3.047357160708894952e+00 -6.630000000000759997e+01
-3.042764308921841021e+00 -6.620000000000760565e+01
-3.038171457134787090e+00 -6.610000000000761133e+01
-3.033578605347733159e+00 -6.600000000000761702e+01
-3.028985753560679228e+00 -6.590000000000762270e+01
-3.024392901773625297e+00 -6.580000000000762839e+01
-3.019800049986571366e+00 -6.570000000000763407e+01
-3.015207198199517435e+00 -6.560000000000763976e+01
-3.010614346412463505e+00 -6.550000000000764544e+01
-3.006021494625409574e+00 -6.540000000000765112e+01
-3.001428642838355643e+00 -6.530000000000765681e+01
-2.996835791051301712e+00 -6.520000000000766249e+01
-2.992242939264247781e+00 -6.510000000000766818e+01
-2.987650087477193850e+00 -6.500000000000767386e+01
-2.983057235690139919e+00 -6.490000000000767955e+01
-2.978464383903085988e+00 -6.480000000000768523e+01
-2.973871532116032057e+00 -6.470000000000769091e+01
-2.969278680328978126e+00 -6.460000000000769660e+01
-2.964685828541924195e+00 -6.450000000000770228e+01
-2.960092976754870264e+00 -6.440000000000770797e+01
-2.955500124967816333e+00 -6.430000000000771365e+01
-2.950907273180762402e+00 -6.420000000000771934e+01
-2.946314421393708471e+00 -6.410000000000772502e+01
-2.941721569606654541e+00 -6.400000000000773070e+01
-2.937128717819600610e+00 -6.390000000000773639e+01
-2.932535866032546679e+00 -6.380000000000774207e+01
-2.927943014245492748e+00 -6.370000000000774776e+01
-2.923350162458438817e+00 -6.360000000000775344e+01
-2.918757310671384886e+00 -6.350000000000775913e+01
-2.914164458884330955e+00 -6.340000000000776481e+01
-2.909571607097277024e+00 -6.330000000000777050e+01
-2.904978755310223093e+00 -6.320000000000777618e+01
-2.900385903523169162e+00 -6.310000000000778186e+01
-2.895793051736115231e+00 -6.300000000000778755e+01
-2.891200199949061300e+00 -6.290000000000779323e+01
-2.886607348162007369e+00 -6.280000000000779892e+01
-2.882014496374953438e+00 -6.270000000000780460e+01
-2.877421644587899507e+00 -6.260000000000781029e+01
-2.872828792800845576e+00 -6.250000000000781597e+01
-2.868235941013791646e+00 -6.240000000000782165e+01
-2.863643089226737715e+00 -6.230000000000782734e+01
-2.859050237439683784e+00 -6.220000000000783302e+01
-2.854457385652629853e+00 -6.210000000000783871e+01
-2.849864533865575922e+00 -6.200000000000784439e+01
-2.845271682078521991e+00 -6.190000000000785008e+01
-2.840678830291468060e+00 -6.180000000000785576e+01
-2.836085978504414129e+00 -6.170000000000786144e+01
-2.831493126717360198e+00 -6.160000000000786713e+01
-2.826900274930306267e+00 -6.150000000000787281e+01
-2.822307423143252336e+00 -6.140000000000787850e+01
-2.817714571356198405e+00 -6.130000000000788418e+01
-2.813121719569144474e+00 -6.120000000000788987e+01
-2.808528867782090543e+00 -6.110000000000789555e+01
-2.803936015995036612e+00 -6.100000000000790124e+01
-2.799343164207982682e+00 -6.090000000000790692e+01
-2.794750312420928751e+00 -6.080000000000791260e+01
-2.790157460633874820e+00 -6.070000000000791829e+01
-2.785564608846820889e+00 -6.060000000000792397e+01
-2.780971757059766958e+00 -6.050000000000792966e+01
-2.776378905272713027e+00 -6.040000000000793534e+01
-2.771786053485659096e+00 -6.030000000000794103e+01
-2.767193201698605165e+00 -6.020000000000794671e+01
-2.762600349911551234e+00 -6.010000000000795239e+01
-2.758007498124497303e+00 -6.000000000000795808e+01
-2.753414646337443372e+00 -5.990000000000796376e+01
-2.748821794550389441e+00 -5.980000000000796945e+01
-2.744228942763335510e+00 -5.970000000000797513e+01
-2.739636090976281579e+00 -5.960000000000798082e+01
-2.735043239189227648e+00 -5.950000000000798650e+01
-2.730450387402173718e+00 -5.940000000000799218e+01
-2.725857535615119787e+00 -5.930000000000799787e+01
-2.721264683828065856e+00 -5.920000000000800355e+01
-2.716671832041011925e+00 -5.910000000000800924e+01
-2.712078980253957994e+00 -5.900000000000801492e+01
-2.707486128466904063e+00 -5.890000000000802061e+01
-2.702893276679850132e+00 -5.880000000000802629e+01
-2.698300424892796201e+00 -5.870000000000803198e+01
-2.693707573105742270e+00 -5.860000000000803766e+01
-2.689114721318688339e+00 -5.850000000000804334e+01
-2.684521869531634408e+00 -5.840000000000804903e+01
-2.679929017744580477e+00 -5.830000000000805471e+01
-2.675336165957526546e+00 -5.820000000000806040e+01
-2.670743314170472615e+00 -5.810000000000806608e+01
-2.666150462383418684e+00 -5.800000000000807177e+01
-2.661557610596364754e+00 -5.790000000000807745e+01
-2.656964758809310823e+00 -5.780000000000808313e+01
-2.652371907022256892e+00 -5.770000000000808882e+01
-2.647779055235202961e+00 -5.760000000000809450e+01
-2.643186203448149030e+00 -5.750000000000810019e+01
-2.638593351661095099e+00 -5.740000000000810587e+01
-2.634000499874041168e+00 -5.730000000000811156e+01
-2.629407648086987237e+00 -5.720000000000811724e+01
-2.624814796299933306e+00 -5.710000000000812292e+01
-2.620221944512879375e+00 -5.700000000000812861e+01
-2.615629092725825444e+00 -5.690000000000813429e+01
-2.611036240938771513e+00 -5.680000000000813998e+01
-2.606443389151717582e+00 -5.670000000000814566e+01
-2.601850537364663651e+00 -5.660000000000815135e+01
-2.597257685577609720e+00 -5.650000000000815703e+01
-2.592664833790555790e+00 -5.640000000000816271e+01
-2.588071982003501859e+00 -5.630000000000816840e+01
-2.583479130216447928e+00 -5.620000000000817408e+01
-2.578886278429393997e+00 -5.610000000000817977e+01
-2.574293426642340066e+00 -5.600000000000818545e+01
-2.569700574855286135e+00 -5.590000000000819114e+01
-2.565107723068232204e+00 -5.580000000000819682e+01
-2.560514871281178273e+00 -5.570000000000820251e+01
-2.555922019494124342e+00 -5.560000000000820819e+01
-2.551329167707070411e+00 -5.550000000000821387e+01
-2.546736315920016480e+00 -5.540000000000821956e+01
-2.542143464132962549e+00 -5.530000000000822524e+01
-2.537550612345908618e+00 -5.520000000000823093e+01
-2.532957760558854687e+00 -5.510000000000823661e+01
-2.528364908771800756e+00 -5.500000000000824230e+01
-2.523772056984746825e+00 -5.490000000000824798e+01
-2.519179205197692895e+00 -5.480000000000825366e+01
-2.514586353410638964e+00 -5.470000000000825935e+01
-2.509993501623585033e+00 -5.460000000000826503e+01
-2.505400649836531102e+00 -5.450000000000827072e+01
-2.500807798049477171e+00 -5.440000000000827640e+01
-2.496214946262423240e+00 -5.430000000000828209e+01
-2.491622094475369309e+00 -5.420000000000828777e+01
-2.487029242688315378e+00 -5.410000000000829345e+01
-2.482436390901261447e+00 -5.400000000000829914e+01
-2.477843539114207516e+00 -5.390000000000830482e+01
-2.473250687327153585e+00 -5.380000000000831051e+01
-2.468657835540099654e+00 -5.370000000000831619e+01
-2.464064983753045723e+00 -5.360000000000832188e+01
-2.459472131965991792e+00 -5.350000000000832756e+01
-2.454879280178937861e+00 -5.340000000000833325e+01
-2.450286428391883931e+00 -5.330000000000833893e+01
-2.445693576604830000e+00 -5.320000000000834461e+01
-2.441100724817776069e+00 -5.310000000000835030e+01
-2.436507873030722138e+00 -5.300000000000835598e+01
-2.431915021243668207e+00 -5.290000000000836167e+01
-2.427322169456614276e+00 -5.280000000000836735e+01
-2.422729317669560345e+00 -5.270000000000837304e+01
-2.418136465882506414e+00 -5.260000000000837872e+01
-2.413543614095452483e+00 -5.250000000000838440e+01
-2.408950762308398552e+00 -5.240000000000839009e+01
-2.404357910521344621e+00 -5.230000000000839577e+01
-2.399765058734290690e+00 -5.220000000000840146e+01
-2.395172206947236759e+00 -5.210000000000840714e+01
-2.390579355160182828e+00 -5.200000000000841283e+01
-2.385986503373128897e+00 -5.190000000000841851e+01
-2.381393651586074967e+00 -5.180000000000842419e+01
-2.376800799799021036e+00 -5.170000000000842988e+01
-2.372207948011967105e+00 -5.160000000000843556e+01
-2.367615096224913174e+00 -5.150000000000844125e+01
-2.363022244437859243e+00 -5.140000000000844693e+01
-2.358429392650805312e+00 -5.130000000000845262e+01
-2.353836540863751381e+00 -5.120000000000845830e+01
-2.349243689076697450e+00 -5.110000000000846399e+01
-2.344650837289643519e+00 -5.100000000000846967e+01
-2.340057985502589588e+00 -5.090000000000847535e+01
-2.335465133715535657e+00 -5.080000000000848104e+01
-2.330872281928481726e+00 -5.070000000000848672e+01
-2.326279430141427795e+00 -5.060000000000849241e+01
-2.321686578354373864e+00 -5.050000000000849809e+01
-2.317093726567319933e+00 -5.040000000000850378e+01
-2.312500874780266003e+00 -5.030000000000850946e+01
-2.307908022993212072e+00 -5.020000000000851514e+01
-2.303315171206158141e+00 -5.010000000000852083e+01
-2.298722319419104210e+00 -5.000000000000852651e+01
-2.294129467632050279e+00 -4.990000000000853220e+01
-2.289536615844996348e+00 -4.980000000000853788e+01
-2.284943764057942417e+00 -4.970000000000854357e+01
-2.280350912270888486e+00 -4.960000000000854925e+01
-2.275758060483834555e+00 -4.950000000000855493e+01
-2.271165208696780624e+00 -4.940000000000856062e+01
-2.266572356909726693e+00 -4.930000000000856630e+01
-2.261979505122672762e+00 -4.920000000000857199e+01
-2.257386653335618831e+00 -4.910000000000857767e+01
-2.252793801548564900e+00 -4.900000000000858336e+01
-2.248200949761510969e+00 -4.890000000000858904e+01
-2.243608097974457039e+00 -4.880000000000859472e+01
-2.239015246187403108e+00 -4.870000000000860041e+01
-2.234422394400349177e+00 -4.860000000000860609e+01
-2.229829542613295246e+00 -4.850000000000861178e+01
-2.225236690826241315e+00 -4.840000000000861746e+01
-2.220643839039187384e+00 -4.830000000000862315e+01
-2.216050987252133453e+00 -4.820000000000862883e+01
-2.211458135465079522e+00 -4.810000000000863452e+01
-2.206865283678025591e+00 -4.800000000000864020e+01
-2.202272431890971660e+00 -4.790000000000864588e+01
-2.197679580103917729e+00 -4.780000000000865157e+01
-2.193086728316863798e+00 -4.770000000000865725e+01
-2.188493876529809867e+00 -4.760000000000866294e+01
-2.183901024742755936e+00 -4.750000000000866862e+01
-2.179308172955702005e+00 -4.740000000000867431e+01
-2.174715321168648074e+00 -4.730000000000867999e+01
-2.170122469381594144e+00 -4.720000000000868567e+01
-2.165529617594540213e+00 -4.710000000000869136e+01
-2.160936765807486282e+00 -4.700000000000869704e+01
-2.156343914020432351e+00 -4.690000000000870273e+01
-2.151751062233378420e+00 -4.680000000000870841e+01
-2.147158210446324489e+00 -4.670000000000871410e+01
-2.142565358659270558e+00 -4.660000000000871978e+01
-2.137972506872216627e+00 -4.650000000000872546e+01
-2.133379655085162696e+00 -4.640000000000873115e+01
-2.128786803298108765e+00 -4.630000000000873683e+01
-2.124193951511054834e+00 -4.620000000000874252e+01
-2.119601099724000903e+00 -4.610000000000874820e+01
-2.115008247936946972e+00 -4.600000000000875389e+01
-2.110415396149893041e+00 -4.590000000000875957e+01
-2.105822544362839110e+00 -4.580000000000876526e+01
-2.101229692575785180e+00 -4.570000000000877094e+01
-2.096636840788731249e+00 -4.560000000000877662e+01
