# volt um
1.454854514548545197e+00 1.455000000000000071e+01
1.455854414558544141e+00 1.456000000000000050e+01
1.456854314568543085e+00 1.457000000000000028e+01
1.457854214578542029e+00 1.458000000000000007e+01
1.458854114588541195e+00 1.458999999999999986e+01
1.459854014598540140e+00 1.459999999999999964e+01
1.460853914608539084e+00 1.460999999999999943e+01
1.461853814618538028e+00 1.462000000000000099e+01
1.462853714628537194e+00 1.463000000000000078e+01
1.463853614638536138e+00 1.464000000000000057e+01
1.464853514648535082e+00 1.465000000000000036e+01
1.465853414658534026e+00 1.466000000000000014e+01
1.466853314668533192e+00 1.466999999999999993e+01
1.467853214678532137e+00 1.467999999999999972e+01
1.468853114688531081e+00 1.468999999999999950e+01
1.469853014698530025e+00 1.470000000000000107e+01
1.470852914708529191e+00 1.471000000000000085e+01
1.471852814718528135e+00 1.472000000000000064e+01
1.472852714728527079e+00 1.473000000000000043e+01
1.473852614738526023e+00 1.474000000000000021e+01
1.474852514748525190e+00 1.475000000000000000e+01
1.475852414758524134e+00 1.475999999999999979e+01
1.476852314768523078e+00 1.476999999999999957e+01
1.477852214778522022e+00 1.478000000000000114e+01
1.478852114788521188e+00 1.479000000000000092e+01
1.479852014798520132e+00 1.480000000000000071e+01
1.480851914808519076e+00 1.481000000000000050e+01
1.481851814818518021e+00 1.482000000000000028e+01
1.482851714828517187e+00 1.483000000000000007e+01
1.483851614838516131e+00 1.483999999999999986e+01
1.484851514848515075e+00 1.484999999999999964e+01
1.485851414858514019e+00 1.485999999999999943e+01
1.486851314868513185e+00 1.487000000000000099e+01
1.487851214878512129e+00 1.488000000000000078e+01
1.488851114888511074e+00 1.489000000000000057e+01
1.489851014898510018e+00 1.490000000000000036e+01
1.490850914908509184e+00 1.491000000000000014e+01
1.491850814918508128e+00 1.491999999999999993e+01
1.492850714928507072e+00 1.492999999999999972e+01
1.493850614938506016e+00 1.493999999999999950e+01
1.494850514948505182e+00 1.495000000000000107e+01
1.495850414958504127e+00 1.496000000000000085e+01
1.496850314968503071e+00 1.497000000000000064e+01
1.497850214978502015e+00 1.498000000000000043e+01
1.498850114988501181e+00 1.499000000000000021e+01
1.499850014998500125e+00 1.500000000000000000e+01
1.500849915008499069e+00 1.500999999999999979e+01
1.501849815018498013e+00 1.501999999999999957e+01
1.502849715028497180e+00 1.503000000000000114e+01
1.503849615038496124e+00 1.504000000000000092e+01
1.504849515048495068e+00 1.505000000000000071e+01
1.505849415058494012e+00 1.506000000000000050e+01
1.506849315068493178e+00 1.507000000000000028e+01
1.507849215078492122e+00 1.508000000000000007e+01
1.508849115088491066e+00 1.508999999999999986e+01
1.509849015098490010e+00 1.509999999999999964e+01
1.510848915108489177e+00 1.510999999999999943e+01
1.511848815118488121e+00 1.512000000000000099e+01
1.512848715128487065e+00 1.513000000000000078e+01
1.513848615138486009e+00 1.514000000000000057e+01
1.514848515148485175e+00 1.515000000000000036e+01
1.515848415158484119e+00 1.516000000000000014e+01
1.516848315168483063e+00 1.516999999999999993e+01
1.517848215178482008e+00 1.517999999999999972e+01
1.518848115188481174e+00 1.518999999999999950e+01
1.519848015198480118e+00 1.520000000000000107e+01
1.520847915208479062e+00 1.521000000000000085e+01
1.521847815218478006e+00 1.522000000000000064e+01
1.522847715228477172e+00 1.523000000000000043e+01
1.523847615238476116e+00 1.524000000000000021e+01
1.524847515248475061e+00 1.525000000000000000e+01
1.525847415258474005e+00 1.525999999999999979e+01
1.526847315268473171e+00 1.526999999999999957e+01
1.527847215278472115e+00 1.528000000000000114e+01
1.528847115288471059e+00 1.529000000000000092e+01
1.529847015298470003e+00 1.530000000000000071e+01
1.530846915308469169e+00 1.531000000000000050e+01
1.531846815318468114e+00 1.532000000000000028e+01
1.532846715328467058e+00 1.533000000000000007e+01
1.533846615338466002e+00 1.533999999999999986e+01
1.534846515348465168e+00 1.534999999999999964e+01
1.535846415358464112e+00 1.535999999999999943e+01
1.536846315368463056e+00 1.537000000000000099e+01
1.537846215378462222e+00 1.538000000000000078e+01
1.538846115388461167e+00 1.539000000000000057e+01
1.539846015398460111e+00 1.540000000000000036e+01
1.540845915408459055e+00 1.541000000000000014e+01
1.541845815418458221e+00 1.541999999999999993e+01
1.542845715428457165e+00 1.542999999999999972e+01
1.543845615438456109e+00 1.543999999999999950e+01
1.544845515448455053e+00 1.545000000000000107e+01
1.545845415458454220e+00 1.546000000000000085e+01
1.546845315468453164e+00 1.547000000000000064e+01
1.547845215478452108e+00 1.548000000000000043e+01
1.548845115488451052e+00 1.549000000000000021e+01
1.549845015498450218e+00 1.550000000000000000e+01
1.550844915508449162e+00 1.550999999999999979e+01
1.551844815518448106e+00 1.551999999999999957e+01
1.552844715528447050e+00 1.553000000000000114e+01
1.553844615538446217e+00 1.554000000000000092e+01
1.554844515548445161e+00 1.555000000000000071e+01
1.555844415558444105e+00 1.556000000000000050e+01
1.556844315568443049e+00 1.557000000000000028e+01
1.557844215578442215e+00 1.558000000000000007e+01
1.558844115588441159e+00 1.558999999999999986e+01
1.559844015598440103e+00 1.559999999999999964e+01
1.560843915608439048e+00 1.561000000000000121e+01
1.561843815618438214e+00 1.562000000000000099e+01
1.562843715628437158e+00 1.563000000000000078e+01
1.563843615638436102e+00 1.564000000000000057e+01
1.564843515648435046e+00 1.565000000000000036e+01
1.565843415658434212e+00 1.566000000000000014e+01
1.566843315668433156e+00 1.566999999999999993e+01
1.567843215678432101e+00 1.567999999999999972e+01
1.568843115688431045e+00 1.568999999999999950e+01
1.569843015698430211e+00 1.570000000000000107e+01
1.570842915708429155e+00 1.571000000000000085e+01
1.571842815718428099e+00 1.572000000000000064e+01
1.572842715728427043e+00 1.573000000000000043e+01
1.573842615738426209e+00 1.574000000000000021e+01
1.574842515748425154e+00 1.575000000000000000e+01
1.575842415758424098e+00 1.575999999999999979e+01
1.576842315768423042e+00 1.576999999999999957e+01
1.577842215778422208e+00 1.578000000000000114e+01
1.578842115788421152e+00 1.579000000000000092e+01
1.579842015798420096e+00 1.580000000000000071e+01
1.580841915808419040e+00 1.581000000000000050e+01
1.581841815818418207e+00 1.582000000000000028e+01
1.582841715828417151e+00 1.583000000000000007e+01
1.583841615838416095e+00 1.583999999999999986e+01
1.584841515848415039e+00 1.584999999999999964e+01
1.585841415858414205e+00 1.586000000000000121e+01
1.586841315868413149e+00 1.587000000000000099e+01
1.587841215878412093e+00 1.588000000000000078e+01
1.588841115888411037e+00 1.589000000000000057e+01
1.589841015898410204e+00 1.590000000000000036e+01
1.590840915908409148e+00 1.591000000000000014e+01
1.591840815918408092e+00 1.591999999999999993e+01
1.592840715928407036e+00 1.592999999999999972e+01
1.593840615938406202e+00 1.593999999999999950e+01
1.594840515948405146e+00 1.595000000000000107e+01
1.595840415958404090e+00 1.596000000000000085e+01
1.596840315968403035e+00 1.597000000000000064e+01
1.597840215978402201e+00 1.598000000000000043e+01
1.598840115988401145e+00 1.599000000000000021e+01
1.599840015998400089e+00 1.600000000000000000e+01
1.600839916008399033e+00 1.601000000000000156e+01
1.601839816018398199e+00 1.601999999999999957e+01
1.602839716028397143e+00 1.603000000000000114e+01
1.603839616038396088e+00 1.603999999999999915e+01
1.604839516048395032e+00 1.605000000000000071e+01
1.605839416058394198e+00 1.605999999999999872e+01
1.606839316068393142e+00 1.607000000000000028e+01
1.607839216078392086e+00 1.608000000000000185e+01
1.608839116088391030e+00 1.608999999999999986e+01
1.609839016098390196e+00 1.610000000000000142e+01
1.610838916108389141e+00 1.610999999999999943e+01
1.611838816118388085e+00 1.612000000000000099e+01
1.612838716128387029e+00 1.612999999999999901e+01
1.613838616138386195e+00 1.614000000000000057e+01
1.614838516148385139e+00 1.614999999999999858e+01
1.615838416158384083e+00 1.616000000000000014e+01
1.616838316168383027e+00 1.617000000000000171e+01
1.617838216178382194e+00 1.617999999999999972e+01
1.618838116188381138e+00 1.619000000000000128e+01
1.619838016198380082e+00 1.619999999999999929e+01
1.620837916208379026e+00 1.621000000000000085e+01
1.621837816218378192e+00 1.621999999999999886e+01
1.622837716228377136e+00 1.623000000000000043e+01
1.623837616238376080e+00 1.624000000000000199e+01
1.624837516248375024e+00 1.625000000000000000e+01
1.625837416258374191e+00 1.626000000000000156e+01
1.626837316268373135e+00 1.626999999999999957e+01
1.627837216278372079e+00 1.628000000000000114e+01
1.628837116288371023e+00 1.628999999999999915e+01
1.629837016298370189e+00 1.630000000000000071e+01
1.630836916308369133e+00 1.630999999999999872e+01
1.631836816318368077e+00 1.632000000000000028e+01
1.632836716328367022e+00 1.633000000000000185e+01
1.633836616338366188e+00 1.633999999999999986e+01
1.634836516348365132e+00 1.635000000000000142e+01
1.635836416358364076e+00 1.635999999999999943e+01
1.636836316368363020e+00 1.637000000000000099e+01
1.637836216378362186e+00 1.637999999999999901e+01
1.638836116388361130e+00 1.639000000000000057e+01
1.639836016398360075e+00 1.639999999999999858e+01
1.640835916408359019e+00 1.641000000000000014e+01
1.641835816418358185e+00 1.642000000000000171e+01
1.642835716428357129e+00 1.642999999999999972e+01
1.643835616438356073e+00 1.644000000000000128e+01
1.644835516448355017e+00 1.644999999999999929e+01
1.645835416458354183e+00 1.646000000000000085e+01
1.646835316468353128e+00 1.646999999999999886e+01
1.647835216478352072e+00 1.648000000000000043e+01
1.648835116488351016e+00 1.649000000000000199e+01
1.649835016498350182e+00 1.650000000000000000e+01
1.650834916508349126e+00 1.651000000000000156e+01
1.651834816518348070e+00 1.651999999999999957e+01
1.652834716528347014e+00 1.653000000000000114e+01
1.653834616538346181e+00 1.653999999999999915e+01
1.654834516548345125e+00 1.655000000000000071e+01
1.655834416558344069e+00 1.655999999999999872e+01
1.656834316568343013e+00 1.657000000000000028e+01
1.657834216578342179e+00 1.658000000000000185e+01
1.658834116588341123e+00 1.658999999999999986e+01
1.659834016598340067e+00 1.660000000000000142e+01
1.660833916608339011e+00 1.660999999999999943e+01
1.661833816618338178e+00 1.662000000000000099e+01
1.662833716628337122e+00 1.662999999999999901e+01
1.663833616638336066e+00 1.664000000000000057e+01
1.664833516648335232e+00 1.664999999999999858e+01
1.665833416658334176e+00 1.666000000000000014e+01
1.666833316668333120e+00 1.667000000000000171e+01
1.667833216678332064e+00 1.667999999999999972e+01
1.668833116688331231e+00 1.669000000000000128e+01
1.669833016698330175e+00 1.669999999999999929e+01
1.670832916708329119e+00 1.671000000000000085e+01
1.671832816718328063e+00 1.671999999999999886e+01
1.672832716728327229e+00 1.673000000000000043e+01
1.673832616738326173e+00 1.674000000000000199e+01
1.674832516748325117e+00 1.675000000000000000e+01
1.675832416758324062e+00 1.676000000000000156e+01
1.676832316768323228e+00 1.676999999999999957e+01
1.677832216778322172e+00 1.678000000000000114e+01
1.678832116788321116e+00 1.678999999999999915e+01
1.679832016798320060e+00 1.680000000000000071e+01
1.680831916808319226e+00 1.680999999999999872e+01
1.681831816818318170e+00 1.682000000000000028e+01
1.682831716828317115e+00 1.683000000000000185e+01
1.683831616838316059e+00 1.683999999999999986e+01
1.684831516848315225e+00 1.685000000000000142e+01
1.685831416858314169e+00 1.685999999999999943e+01
1.686831316868313113e+00 1.687000000000000099e+01
1.687831216878312057e+00 1.687999999999999901e+01
1.688831116888311223e+00 1.689000000000000057e+01
1.689831016898310168e+00 1.689999999999999858e+01
1.690830916908309112e+00 1.691000000000000014e+01
1.691830816918308056e+00 1.692000000000000171e+01
1.692830716928307222e+00 1.692999999999999972e+01
1.693830616938306166e+00 1.694000000000000128e+01
1.694830516948305110e+00 1.694999999999999929e+01
1.695830416958304054e+00 1.696000000000000085e+01
1.696830316968303221e+00 1.696999999999999886e+01
1.697830216978302165e+00 1.698000000000000043e+01
1.698830116988301109e+00 1.699000000000000199e+01
1.699830016998300053e+00 1.700000000000000000e+01
1.700829917008299219e+00 1.701000000000000156e+01
1.701829817018298163e+00 1.701999999999999957e+01
1.702829717028297107e+00 1.703000000000000114e+01
1.703829617038296051e+00 1.703999999999999915e+01
1.704829517048295218e+00 1.705000000000000071e+01
1.705829417058294162e+00 1.705999999999999872e+01
1.706829317068293106e+00 1.707000000000000028e+01
1.707829217078292050e+00 1.708000000000000185e+01
1.708829117088291216e+00 1.708999999999999986e+01
1.709829017098290160e+00 1.710000000000000142e+01
1.710828917108289104e+00 1.710999999999999943e+01
1.711828817118288049e+00 1.712000000000000099e+01
1.712828717128287215e+00 1.712999999999999901e+01
1.713828617138286159e+00 1.714000000000000057e+01
1.714828517148285103e+00 1.715000000000000213e+01
1.715828417158284047e+00 1.716000000000000014e+01
1.716828317168283213e+00 1.717000000000000171e+01
1.717828217178282157e+00 1.717999999999999972e+01
1.718828117188281102e+00 1.719000000000000128e+01
1.719828017198280046e+00 1.719999999999999929e+01
1.720827917208279212e+00 1.721000000000000085e+01
1.721827817218278156e+00 1.721999999999999886e+01
1.722827717228277100e+00 1.723000000000000043e+01
1.723827617238276044e+00 1.724000000000000199e+01
1.724827517248275210e+00 1.725000000000000000e+01
1.725827417258274155e+00 1.726000000000000156e+01
1.726827317268273099e+00 1.726999999999999957e+01
1.727827217278272043e+00 1.728000000000000114e+01
1.728827117288271209e+00 1.728999999999999915e+01
1.729827017298270153e+00 1.730000000000000071e+01
1.730826917308269097e+00 1.730999999999999872e+01
1.731826817318268041e+00 1.732000000000000028e+01
1.732826717328267208e+00 1.733000000000000185e+01
1.733826617338266152e+00 1.733999999999999986e+01
1.734826517348265096e+00 1.735000000000000142e+01
1.735826417358264040e+00 1.735999999999999943e+01
1.736826317368263206e+00 1.737000000000000099e+01
1.737826217378262150e+00 1.737999999999999901e+01
1.738826117388261094e+00 1.739000000000000057e+01
1.739826017398260039e+00 1.740000000000000213e+01
1.740825917408259205e+00 1.741000000000000014e+01
1.741825817418258149e+00 1.742000000000000171e+01
1.742825717428257093e+00 1.742999999999999972e+01
1.743825617438256037e+00 1.744000000000000128e+01
1.744825517448255203e+00 1.744999999999999929e+01
1.745825417458254147e+00 1.746000000000000085e+01
1.746825317468253091e+00 1.746999999999999886e+01
1.747825217478252036e+00 1.748000000000000043e+01
1.748825117488251202e+00 1.749000000000000199e+01
1.749825017498250146e+00 1.750000000000000000e+01
1.750824917508249090e+00 1.751000000000000156e+01
1.751824817518248034e+00 1.751999999999999957e+01
1.752824717528247200e+00 1.753000000000000114e+01
1.753824617538246144e+00 1.753999999999999915e+01
1.754824517548245089e+00 1.755000000000000071e+01
1.755824417558244033e+00 1.755999999999999872e+01
1.756824317568243199e+00 1.757000000000000028e+01
1.757824217578242143e+00 1.758000000000000185e+01
1.758824117588241087e+00 1.758999999999999986e+01
1.759824017598240031e+00 1.760000000000000142e+01
1.760823917608239197e+00 1.760999999999999943e+01
1.761823817618238142e+00 1.762000000000000099e+01
1.762823717628237086e+00 1.762999999999999901e+01
1.763823617638236030e+00 1.764000000000000057e+01
1.764823517648235196e+00 1.765000000000000213e+01
1.765823417658234140e+00 1.766000000000000014e+01
1.766823317668233084e+00 1.767000000000000171e+01
1.767823217678232028e+00 1.767999999999999972e+01
1.768823117688231195e+00 1.769000000000000128e+01
1.769823017698230139e+00 1.769999999999999929e+01
1.770822917708229083e+00 1.771000000000000085e+01
1.771822817718228027e+00 1.771999999999999886e+01
1.772822717728227193e+00 1.773000000000000043e+01
1.773822617738226137e+00 1.774000000000000199e+01
1.774822517748225081e+00 1.775000000000000000e+01
1.775822417758224026e+00 1.776000000000000156e+01
1.776822317768223192e+00 1.776999999999999957e+01
1.777822217778222136e+00 1.778000000000000114e+01
1.778822117788221080e+00 1.778999999999999915e+01
1.779822017798220024e+00 1.780000000000000071e+01
1.780821917808219190e+00 1.780999999999999872e+01
1.781821817818218134e+00 1.782000000000000028e+01
1.782821717828217079e+00 1.783000000000000185e+01
1.783821617838216023e+00 1.783999999999999986e+01
1.784821517848215189e+00 1.785000000000000142e+01
1.785821417858214133e+00 1.785999999999999943e+01
1.786821317868213077e+00 1.787000000000000099e+01
1.787821217878212021e+00 1.787999999999999901e+01
1.788821117888211187e+00 1.789000000000000057e+01
1.789821017898210131e+00 1.790000000000000213e+01
1.790820917908209076e+00 1.791000000000000014e+01
1.791820817918208242e+00 1.792000000000000171e+01
1.792820717928207186e+00 1.792999999999999972e+01
1.793820617938206130e+00 1.794000000000000128e+01
1.794820517948205074e+00 1.794999999999999929e+01
1.795820417958204240e+00 1.796000000000000085e+01
1.796820317968203184e+00 1.796999999999999886e+01
1.797820217978202129e+00 1.798000000000000043e+01
1.798820117988201073e+00 1.799000000000000199e+01
1.799820017998200239e+00 1.800000000000000000e+01
1.800819918008199183e+00 1.801000000000000156e+01
1.801819818018198127e+00 1.801999999999999957e+01
1.802819718028197071e+00 1.803000000000000114e+01
1.803819618038196237e+00 1.803999999999999915e+01
1.804819518048195182e+00 1.805000000000000071e+01
1.805819418058194126e+00 1.805999999999999872e+01
1.806819318068193070e+00 1.807000000000000028e+01
1.807819218078192236e+00 1.808000000000000185e+01
1.808819118088191180e+00 1.808999999999999986e+01
1.809819018098190124e+00 1.810000000000000142e+01
1.810818918108189068e+00 1.810999999999999943e+01
1.811818818118188235e+00 1.812000000000000099e+01
1.812818718128187179e+00 1.812999999999999901e+01
1.813818618138186123e+00 1.814000000000000057e+01
1.814818518148185067e+00 1.815000000000000213e+01
1.815818418158184233e+00 1.816000000000000014e+01
1.816818318168183177e+00 1.817000000000000171e+01
1.817818218178182121e+00 1.817999999999999972e+01
1.818818118188181066e+00 1.819000000000000128e+01
1.819818018198180232e+00 1.819999999999999929e+01
1.820817918208179176e+00 1.821000000000000085e+01
1.821817818218178120e+00 1.821999999999999886e+01
1.822817718228177064e+00 1.823000000000000043e+01
1.823817618238176230e+00 1.824000000000000199e+01
1.824817518248175174e+00 1.825000000000000000e+01
1.825817418258174119e+00 1.826000000000000156e+01
1.826817318268173063e+00 1.826999999999999957e+01
1.827817218278172229e+00 1.828000000000000114e+01
1.828817118288171173e+00 1.828999999999999915e+01
1.829817018298170117e+00 1.830000000000000071e+01
1.830816918308169061e+00 1.830999999999999872e+01
1.831816818318168227e+00 1.832000000000000028e+01
1.832816718328167171e+00 1.833000000000000185e+01
1.833816618338166116e+00 1.833999999999999986e+01
1.834816518348165060e+00 1.835000000000000142e+01
1.835816418358164226e+00 1.835999999999999943e+01
1.836816318368163170e+00 1.837000000000000099e+01
1.837816218378162114e+00 1.837999999999999901e+01
1.838816118388161058e+00 1.839000000000000057e+01
1.839816018398160224e+00 1.840000000000000213e+01
1.840815918408159169e+00 1.841000000000000014e+01
1.841815818418158113e+00 1.842000000000000171e+01
1.842815718428157057e+00 1.842999999999999972e+01
1.843815618438156223e+00 1.844000000000000128e+01
1.844815518448155167e+00 1.844999999999999929e+01
1.845815418458154111e+00 1.846000000000000085e+01
1.846815318468153055e+00 1.846999999999999886e+01
1.847815218478152222e+00 1.848000000000000043e+01
1.848815118488151166e+00 1.849000000000000199e+01
1.849815018498150110e+00 1.850000000000000000e+01
1.850814918508149054e+00 1.851000000000000156e+01
1.851814818518148220e+00 1.851999999999999957e+01
1.852814718528147164e+00 1.853000000000000114e+01
1.853814618538146108e+00 1.853999999999999915e+01
1.854814518548145053e+00 1.855000000000000071e+01
1.855814418558144219e+00 1.855999999999999872e+01
1.856814318568143163e+00 1.857000000000000028e+01
1.857814218578142107e+00 1.858000000000000185e+01
1.858814118588141051e+00 1.858999999999999986e+01
1.859814018598140217e+00 1.860000000000000142e+01
1.860813918608139161e+00 1.860999999999999943e+01
1.861813818618138106e+00 1.862000000000000099e+01
1.862813718628137050e+00 1.862999999999999901e+01
1.863813618638136216e+00 1.864000000000000057e+01
1.864813518648135160e+00 1.865000000000000213e+01
1.865813418658134104e+00 1.866000000000000014e+01
1.866813318668133048e+00 1.867000000000000171e+01
1.867813218678132214e+00 1.867999999999999972e+01
1.868813118688131159e+00 1.869000000000000128e+01
1.869813018698130103e+00 1.869999999999999929e+01
1.870812918708129047e+00 1.871000000000000085e+01
1.871812818718128213e+00 1.871999999999999886e+01
1.872812718728127157e+00 1.873000000000000043e+01
1.873812618738126101e+00 1.874000000000000199e+01
1.874812518748125045e+00 1.875000000000000000e+01
1.875812418758124211e+00 1.876000000000000156e+01
1.876812318768123156e+00 1.876999999999999957e+01
1.877812218778122100e+00 1.878000000000000114e+01
1.878812118788121044e+00 1.878999999999999915e+01
1.879812018798120210e+00 1.880000000000000071e+01
1.880811918808119154e+00 1.880999999999999872e+01
1.881811818818118098e+00 1.882000000000000028e+01
1.882811718828117042e+00 1.883000000000000185e+01
1.883811618838116209e+00 1.883999999999999986e+01
1.884811518848115153e+00 1.885000000000000142e+01
1.885811418858114097e+00 1.885999999999999943e+01
1.886811318868113041e+00 1.887000000000000099e+01
1.887811218878112207e+00 1.887999999999999901e+01
1.888811118888111151e+00 1.889000000000000057e+01
1.889811018898110095e+00 1.890000000000000213e+01
1.890810918908109040e+00 1.891000000000000014e+01
1.891810818918108206e+00 1.892000000000000171e+01
1.892810718928107150e+00 1.892999999999999972e+01
1.893810618938106094e+00 1.894000000000000128e+01
1.894810518948105038e+00 1.894999999999999929e+01
1.895810418958104204e+00 1.896000000000000085e+01
1.896810318968103148e+00 1.896999999999999886e+01
1.897810218978102093e+00 1.898000000000000043e+01
1.898810118988101037e+00 1.899000000000000199e+01
1.899810018998100203e+00 1.900000000000000000e+01
1.900809919008099147e+00 1.901000000000000156e+01
1.901809819018098091e+00 1.901999999999999957e+01
1.902809719028097035e+00 1.903000000000000114e+01
1.903809619038096201e+00 1.903999999999999915e+01
1.904809519048095146e+00 1.905000000000000071e+01
1.905809419058094090e+00 1.905999999999999872e+01
1.906809319068093034e+00 1.907000000000000028e+01
1.907809219078092200e+00 1.908000000000000185e+01
1.908809119088091144e+00 1.908999999999999986e+01
1.909809019098090088e+00 1.910000000000000142e+01
1.910808919108089032e+00 1.910999999999999943e+01
1.911808819118088199e+00 1.912000000000000099e+01
1.912808719128087143e+00 1.912999999999999901e+01
1.913808619138086087e+00 1.914000000000000057e+01
1.914808519148085031e+00 1.915000000000000213e+01
1.915808419158084197e+00 1.916000000000000014e+01
1.916808319168083141e+00 1.917000000000000171e+01
1.917808219178082085e+00 1.917999999999999972e+01
1.918808119188081029e+00 1.919000000000000128e+01
1.919808019198080196e+00 1.919999999999999929e+01
1.920807919208079140e+00 1.921000000000000085e+01
1.921807819218078084e+00 1.921999999999999886e+01
1.922807719228077250e+00 1.923000000000000043e+01
1.923807619238076194e+00 1.924000000000000199e+01
1.924807519248075138e+00 1.925000000000000000e+01
1.925807419258074082e+00 1.926000000000000156e+01
1.926807319268073249e+00 1.926999999999999957e+01
1.927807219278072193e+00 1.928000000000000114e+01
1.928807119288071137e+00 1.928999999999999915e+01
1.929807019298070081e+00 1.930000000000000071e+01
1.930806919308069247e+00 1.930999999999999872e+01
1.931806819318068191e+00 1.932000000000000028e+01
1.932806719328067135e+00 1.933000000000000185e+01
1.933806619338066080e+00 1.933999999999999986e+01
1.934806519348065246e+00 1.935000000000000142e+01
1.935806419358064190e+00 1.935999999999999943e+01
1.936806319368063134e+00 1.937000000000000099e+01
1.937806219378062078e+00 1.937999999999999901e+01
1.938806119388061244e+00 1.939000000000000057e+01
1.939806019398060188e+00 1.940000000000000213e+01
1.940805919408059133e+00 1.941000000000000014e+01
1.941805819418058077e+00 1.942000000000000171e+01
1.942805719428057243e+00 1.942999999999999972e+01
1.943805619438056187e+00 1.944000000000000128e+01
1.944805519448055131e+00 1.944999999999999929e+01
1.945805419458054075e+00 1.946000000000000085e+01
1.946805319468053241e+00 1.946999999999999886e+01
1.947805219478052186e+00 1.948000000000000043e+01
1.948805119488051130e+00 1.949000000000000199e+01
1.949805019498050074e+00 1.950000000000000000e+01
1.950804919508049240e+00 1.951000000000000156e+01
1.951804819518048184e+00 1.951999999999999957e+01
1.952804719528047128e+00 1.953000000000000114e+01
1.953804619538046072e+00 1.953999999999999915e+01
1.954804519548045239e+00 1.955000000000000071e+01
1.955804419558044183e+00 1.955999999999999872e+01
1.956804319568043127e+00 1.957000000000000028e+01
1.957804219578042071e+00 1.958000000000000185e+01
1.958804119588041237e+00 1.958999999999999986e+01
1.959804019598040181e+00 1.960000000000000142e+01
1.960803919608039125e+00 1.960999999999999943e+01
1.961803819618038069e+00 1.962000000000000099e+01
1.962803719628037236e+00 1.962999999999999901e+01
1.963803619638036180e+00 1.964000000000000057e+01
1.964803519648035124e+00 1.965000000000000213e+01
1.965803419658034068e+00 1.966000000000000014e+01
1.966803319668033234e+00 1.967000000000000171e+01
1.967803219678032178e+00 1.967999999999999972e+01
1.968803119688031122e+00 1.969000000000000128e+01
1.969803019698030067e+00 1.969999999999999929e+01
1.970802919708029233e+00 1.971000000000000085e+01
1.971802819718028177e+00 1.971999999999999886e+01
1.972802719728027121e+00 1.973000000000000043e+01
1.973802619738026065e+00 1.974000000000000199e+01
1.974802519748025231e+00 1.975000000000000000e+01
1.975802419758024175e+00 1.976000000000000156e+01
1.976802319768023120e+00 1.976999999999999957e+01
1.977802219778022064e+00 1.978000000000000114e+01
1.978802119788021230e+00 1.978999999999999915e+01
1.979802019798020174e+00 1.980000000000000071e+01
1.980801919808019118e+00 1.980999999999999872e+01
1.981801819818018062e+00 1.982000000000000028e+01
1.982801719828017228e+00 1.983000000000000185e+01
1.983801619838016173e+00 1.983999999999999986e+01
1.984801519848015117e+00 1.985000000000000142e+01
1.985801419858014061e+00 1.985999999999999943e+01
1.986801319868013227e+00 1.987000000000000099e+01
1.987801219878012171e+00 1.987999999999999901e+01
1.988801119888011115e+00 1.989000000000000057e+01
1.989801019898010059e+00 1.990000000000000213e+01
1.990800919908009226e+00 1.991000000000000014e+01
1.991800819918008170e+00 1.992000000000000171e+01
1.992800719928007114e+00 1.992999999999999972e+01
1.993800619938006058e+00 1.994000000000000128e+01
1.994800519948005224e+00 1.994999999999999929e+01
1.995800419958004168e+00 1.996000000000000085e+01
1.996800319968003112e+00 1.996999999999999886e+01
1.997800219978002056e+00 1.998000000000000043e+01
1.998800119988001223e+00 1.999000000000000199e+01
1.999800019998000167e+00 2.000000000000000000e+01
2.000799920007999333e+00 2.001000000000000156e+01
2.001799820017998055e+00 2.001999999999999957e+01
2.002799720027997221e+00 2.003000000000000114e+01
2.003799620037995943e+00 2.003999999999999915e+01
2.004799520047995109e+00 2.005000000000000071e+01
2.005799420057994276e+00 2.005999999999999872e+01
2.006799320067992998e+00 2.007000000000000028e+01
2.007799220077992164e+00 2.008000000000000185e+01
2.008799120087991330e+00 2.008999999999999986e+01
2.009799020097990052e+00 2.010000000000000142e+01
2.010798920107989218e+00 2.010999999999999943e+01
2.011798820117987940e+00 2.012000000000000099e+01
2.012798720127987107e+00 2.012999999999999901e+01
2.013798620137986273e+00 2.014000000000000057e+01
2.014798520147984995e+00 2.015000000000000213e+01
2.015798420157984161e+00 2.016000000000000014e+01
2.016798320167983327e+00 2.017000000000000171e+01
2.017798220177982049e+00 2.017999999999999972e+01
2.018798120187981215e+00 2.019000000000000128e+01
2.019798020197979938e+00 2.019999999999999929e+01
2.020797920207979104e+00 2.021000000000000085e+01
2.021797820217978270e+00 2.021999999999999886e+01
2.022797720227976992e+00 2.023000000000000043e+01
2.023797620237976158e+00 2.024000000000000199e+01
2.024797520247975324e+00 2.025000000000000000e+01
2.025797420257974046e+00 2.026000000000000156e+01
2.026797320267973213e+00 2.026999999999999957e+01
2.027797220277971935e+00 2.028000000000000114e+01
2.028797120287971101e+00 2.028999999999999915e+01
2.029797020297970267e+00 2.030000000000000071e+01
2.030796920307968989e+00 2.030999999999999872e+01
2.031796820317968155e+00 2.032000000000000028e+01
2.032796720327967321e+00 2.033000000000000185e+01
2.033796620337966043e+00 2.033999999999999986e+01
2.034796520347965210e+00 2.035000000000000142e+01
2.035796420357963932e+00 2.035999999999999943e+01
2.036796320367963098e+00 2.037000000000000099e+01
